"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-30 02:30:00 -0600",0,0,0,4216,-64.4,79.6,21,0,12.766,2.98,0.308,0,0,0,0,0,NA,NA,NA,18760,0.08,822.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 02:40:00 -0600",0,0,0,4226,-64.6,79,21,0,16.976,4.122,0.244,0,0,0,0,0,NA,NA,NA,18760,0.08,822.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 02:50:00 -0600",0,0,0,4236,-67.2,79.2,21,0,18.826,4.852,0.526,0.168,0,0,0,0,NA,NA,NA,18760,0.08,822.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 03:00:00 -0600",0,0,0,4246,-67,79,21,0,14.06,3.396,0.41,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 03:10:00 -0600",0,0,0,4256,-67,79,21,0,13.728,3.418,0.52,0,0,0,0,0,NA,NA,NA,18760,0.08,821.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 03:20:00 -0600",0,0,0,4266,-65.8,79,21,0,16.668,3.924,0.662,0,0,0,0,0,NA,NA,NA,18760,0.08,821.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 03:30:00 -0600",0,0,0,4276,-66,79,21,0,13.52,3.254,0.362,0,0,0,0,0,NA,NA,NA,18760,0.08,822.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 03:40:00 -0600",0,0,0,4286,-68.4,79,21,0,18.312,4.68,0.508,0,0,0,0,0,NA,NA,NA,18760,0.08,822.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 03:50:00 -0600",0,0,0,4296,-67.6,79,21,0,18.26,3.896,0.14,0,0,0,0,0,NA,NA,NA,18760,0.08,822.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 04:00:00 -0600",0,0,0.044,4306,-59.2,79,21,0,22.05,6.484,0.886,0.086,0.086,0,0,0.044,NA,NA,NA,18590.4,0.08,821.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 04:10:00 -0600",0,0,0,4316,-60.4,79,21,0,20.458,4.944,0.512,0,0,0,0,0,NA,NA,NA,18624,0.08,821.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 04:20:00 -0600",0,0,0,4326,-56.2,79,21,0,20.236,5.378,0.598,0,0,0,0,0,NA,NA,NA,18928,0.08,821.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 04:30:00 -0600",0,0,0,4336,-58.2,79,21,0,19.192,4.854,1.114,0,0,0,0,0,NA,NA,NA,18928,0.08,821.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 04:40:00 -0600",0,0,0,4346,-56.8,79,21,0,25.092,6.24,0.73,0,0,0,0,0,NA,NA,NA,18928,0.08,821.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 04:50:00 -0600",0,0,0,4356,-56.8,79,21,0,21.06,4.856,0.646,0.172,0,0,0,0,NA,NA,NA,18928,0.08,822.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 05:00:00 -0600",0,0,0,4366,-58,79,21,0,22.26,5.584,0.428,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 05:10:00 -0600",0,0,0,4376,-57.2,79,21,0,23.494,4.964,0.34,0,0,0,0,0,NA,NA,NA,18760,0.08,822.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 05:20:00 -0600",0,0,0,4386,-55.2,79,21,0,20.77,5.186,0.718,0,0,0,0,0,NA,NA,NA,18726.4,0.08,822.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 05:30:00 -0600",0,0,0,4396,-54.8,79,21,0,26.74,6.24,1.044,0,0,0,0,0,NA,NA,NA,18760,0.08,822.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 05:40:00 -0600",0,0,0,4406,-55,79,21,0,25.588,6.684,1.192,0.254,0,0,0,0,NA,NA,NA,18793.6,0.08,822.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 05:50:00 -0600",0,0,0.032,4416,-55.6,79,21,0,26.874,6.508,0.982,0.172,0.084,0,0,0.032,NA,NA,NA,18760,0.08,822.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 06:00:00 -0600",0,0,0,4426,-54,79,21,0,26.454,7.144,0.602,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 06:10:00 -0600",0,0,0,4436,-55.6,79,21,0,20.228,4.086,0.256,0.086,0,0,0,0,NA,NA,NA,18726.4,0.08,822.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 06:20:00 -0600",0,0,0,4446,-56.8,79,21,0,20.428,5.736,0.786,0.086,0,0,0,0,NA,NA,NA,18726.4,0.08,822.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 06:30:00 -0600",0,0,0,4456,-56.6,79,21,0,17.002,4.394,0.408,0,0,0,0,0,NA,NA,NA,18760,0.08,822.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 06:40:00 -0600",0,0,0,4466,-57,79,21,0,21.904,5.71,0.78,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 06:50:00 -0600",0,0,0,4476,-57,79,21,0,21.68,6.118,0.51,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 07:00:00 -0600",0,0,0,4486,-57.4,79,21,0,23.96,6.248,0.606,0,0,0,0,0,NA,NA,NA,18760,0.08,822.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 07:10:00 -0600",0,0,0,4496,-57.2,79,21,0,26.15,7.264,1.248,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 07:20:00 -0600",0,0,0,4506,-58,79,21,0,32.308,8.758,0.992,0.172,0,0,0,0,NA,NA,NA,18726.4,0.08,822.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 07:30:00 -0600",0,0,0,4516,-57.2,79,21,0,30.218,8.162,1.032,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 07:40:00 -0600",0,0,0.044,4526,-55.4,79,21,0,40.226,10.698,1.116,0.086,0.086,0,0,0.044,NA,NA,NA,18760,0.08,822.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 07:50:00 -0600",0,0,0,4536,-56.4,79,21,0,33.852,8.176,0.688,0,0,0,0,0,NA,NA,NA,18760,0.08,822.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 08:00:00 -0600",0,0,0,4546,-56.2,79,21,0,48.17,12.722,1.8,0,0,0,0,0,NA,NA,NA,18760,0.08,822.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 08:10:00 -0600",0,0,0.12,4556,-57.8,79,21,0,48.482,11.612,1.83,0.388,0.258,0.086,0,0.12,NA,NA,NA,18760,0.08,822.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 08:20:00 -0600",0,0,0.086,4566,-56.6,79,21.6,0,50.736,13.664,2.406,0.43,0.172,0,0,0.086,NA,NA,NA,18726.4,0.08,822.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 08:30:00 -0600",0,0,0.036,4576,-57.8,79,22,0,59.982,15.772,2.922,0.172,0.086,0,0,0.036,NA,NA,NA,18760,0.08,822.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 08:40:00 -0600",0,0,0.094,4586,-57.6,79,22,0,62.156,16.846,2.736,0.256,0.17,0.084,0,0.094,NA,NA,NA,18760,0.08,822.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 08:50:00 -0600",0,0,0.032,4596,-57.6,79,22,0,64.84,16.532,2.546,0.088,0.088,0,0,0.032,NA,NA,NA,18760,0.08,822.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 09:00:00 -0600",0,0,0.096,4606,-55.2,79,22,0,71.72,17.364,3.042,0.344,0.172,0.086,0,0.096,NA,NA,NA,18760,0.08,822.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 09:10:00 -0600",0,0,0.034,4616,-56.4,79,22,0,65.682,16.87,2.454,0.194,0.086,0,0,0.034,NA,NA,NA,18793.6,0.08,822.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 09:20:00 -0600",0,0,0,4626,-56.8,79,22,0,63.572,14.908,1.792,0.146,0,0,0,0,NA,NA,NA,18692.8,0.08,822.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 09:30:00 -0600",0,0,0.204,4636,-57,79,22,0,62.432,16.022,1.92,0.516,0.43,0.086,0,0.204,NA,NA,NA,18760,0.08,822.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 09:40:00 -0600",0,0,0.044,4646,-55.4,79,22,0,57.678,14.544,1.804,0.172,0.172,0.086,0,0.044,NA,NA,NA,18760,0.08,822.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 09:50:00 -0600",0,0,0,4656,-56,79,22,0,61.508,14.244,2.368,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 10:00:00 -0600",0,0,0,4666,-57.6,79,22,0,50.658,12.908,1.838,0.172,0,0,0,0,NA,NA,NA,18760,0.08,822.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 10:10:00 -0600",0,0,0,4673,-58.5,79,22,0,56.615,14.605,2.79,0.69,0,0,0,0,NA,NA,NA,18760,0.08,822.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 10:20:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 10:30:00 -0600",0,0.005,0.058,4697,-57,79,22,0.005,65.455,17.28,2.25,0.105,0.105,0,0,0.058,NA,NA,NA,18648,0.08,822.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 10:40:00 -0600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 10:50:00 -0600",3.585,6.325,7.475,4719,-59.5,79,22,6.325,953.79,250.83,48.89,5.63,2.07,0,4,8.24,NA,NA,NA,18216,0.08,822.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 11:00:00 -0600",2.244,4.098,4.716,4726,-57.8,79,22,4.098,677.075,178.647,34.093,3.225,0.935,0.002,2.398,5.048,NA,NA,NA,18872,0.08,822.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 11:10:00 -0600",0.685,1.38,1.78,4739,-57.5,79,22,1.38,351.535,91.865,13.125,1.075,0.645,0,0.685,1.78,NA,NA,NA,18572,0.08,822.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 11:20:00 -0600",0.746,1.356,1.61,4746,-57.2,79,22,1.356,320.164,85.424,12.974,1.284,0.426,0,0.746,1.61,NA,NA,NA,18928,0.08,822.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 11:30:00 -0600",0.2,0.784,0.896,4756,-56.6,79,22,0.784,240.778,63.176,11.38,0.75,0.086,0,0.2,0.896,NA,NA,NA,18928,0.08,822.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 11:40:00 -0600",0.044,0.284,0.31,4766,-57.2,79,22,0.284,192.988,50.662,7.296,0.108,0.084,0,0.044,0.31,NA,NA,NA,18928,0.08,822.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 11:50:00 -0600",0.02,0.12,0.308,4776,-56.4,79,22,0.12,150.644,39.832,5.846,0.606,0.172,0,0.02,0.308,NA,NA,NA,18928,0.08,822.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 12:00:00 -0600",0,0.098,0.214,4786,-58,79,22,0.098,135.568,33.94,5.842,0.944,0.086,0,0,0.214,NA,NA,NA,18760,0.08,821.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 12:10:00 -0600",0.012,0.08,0.106,4796,-58.4,79,23,0.08,120.076,31.798,4.77,0.342,0.086,0,0.012,0.106,NA,NA,NA,18726.4,0.08,821.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 12:20:00 -0600",0,0.108,0.28,4806,-57.4,79,23,0.108,110.796,29.86,4.986,0.772,0.258,0,0,0.28,NA,NA,NA,18760,0.08,821.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 12:30:00 -0600",0,0,0.018,4816,-57,79,23,0,88.066,22.146,2.462,0.172,0.084,0,0,0.018,NA,NA,NA,18760,0.08,821.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 12:40:00 -0600",0,0.004,0.004,4826,-58.4,79,23,0.004,73.392,19.226,2.39,0.172,0,0,0,0.004,NA,NA,NA,18788,0.08,821.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 12:50:00 -0600",0,0.038,0.038,4836,-56.2,79,22.6,0.038,77.54,20.174,1.996,0.256,0,0,0,0.038,NA,NA,NA,18760,0.08,821.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 13:00:00 -0600",0,0,0,4846,-56,79,22,0,53.2,13.366,1.562,0,0,0,0,0,NA,NA,NA,18726.4,0.08,821.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 13:10:00 -0600",0,0,0.078,4856,-57.6,80,22,0,59.194,14.77,1.458,0.254,0.168,0,0,0.078,NA,NA,NA,18760,0.08,821.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 13:20:00 -0600",0,0,0.012,4866,-56.4,80,22,0,50.668,13.468,1.912,0.17,0,0,0,0.012,NA,NA,NA,18760,0.08,821.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 13:30:00 -0600",0,0,0,4876,-58,80,22,0,46.574,12.262,1.254,0,0,0,0,0,NA,NA,NA,18793.6,0.08,821.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 13:40:00 -0600",0,0,0.042,4886,-57.2,79.8,22,0,47.48,11.456,1.892,0.084,0.084,0,0,0.042,NA,NA,NA,18760,0.08,820.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 13:50:00 -0600",0,0,0,4896,-57.6,80,22,0,43.328,10.668,1.47,0.172,0,0,0,0,NA,NA,NA,18760,0.08,820.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 14:00:00 -0600",0,0,0,4906,-56.2,80,22,0,35.176,8.602,0.928,0.086,0,0,0,0,NA,NA,NA,18760,0.08,820.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 14:10:00 -0600",0,0,0.042,4916,-57.2,79.8,22,0,40.978,11.468,1.586,0.086,0.086,0,0,0.042,NA,NA,NA,18760,0.08,820.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 14:20:00 -0600",0,0,0.042,4926,-56.4,80,22,0,41.144,11.564,1.304,0.086,0.086,0.086,0,0.042,NA,NA,NA,18760,0.08,820.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 14:30:00 -0600",0,0,0,4936,-56.8,80,22,0,30.846,8.222,0.544,0,0,0,0,0,NA,NA,NA,18760,0.08,820.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 14:40:00 -0600",0,0,0,4946,-58,80,22,0,25.976,6.608,1.246,0,0,0,0,0,NA,NA,NA,18760,0.08,820.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 14:50:00 -0600",0,0,0,4956,-56.2,80,22,0,26.558,6.576,0.362,0.012,0,0,0,0,NA,NA,NA,18793.6,0.08,820.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 15:00:00 -0600",0,0,0.044,4966,-55.8,80,22,0,29.448,7.498,1.468,0.162,0.086,0,0,0.044,NA,NA,NA,18760,0.08,820.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 15:10:00 -0600",0,0,0,4976,-56.4,80,21.4,0,26.9,7.508,1.086,0,0,0,0,0,NA,NA,NA,18726.4,0.08,820.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 15:20:00 -0600",0,0,0,4986,-57.6,80,21,0,25.71,6.52,0.934,0,0,0,0,0,NA,NA,NA,18760,0.08,820.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 15:30:00 -0600",0,0,0,4996,-58.6,80,21,0,27.39,7.118,1.368,0.084,0,0,0,0,NA,NA,NA,18793.6,0.08,820.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 15:40:00 -0600",0,0,0.032,5006,-56.4,80,20.4,0,27.052,7.14,1.108,0.086,0.086,0,0,0.032,NA,NA,NA,18760,0.08,820.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 15:50:00 -0600",0,0,0.082,5016,-56,80,18.2,0,51.59,12.408,2.312,0.172,0.172,0,0,0.082,NA,NA,NA,18760,0.08,820.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 16:00:00 -0600",0,0.004,0.096,5026,-57.4,80,16.4,0.004,67.888,17.368,3.175,0.43,0.322,0,0,0.12,NA,NA,NA,18760,0.08,820.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 16:10:00 -0600",0,0,0.034,5036,-55.4,80.2,17.8,0,41.952,10.634,1.284,0.086,0.086,0,0,0.034,NA,NA,NA,18760,0.08,820.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
