"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-01 01:00:00 -0700",0,0,0.024,2674,-58,84,14,0,33.392,10.098,2.288,0.254,0.084,0,0,0.024,NA,NA,NA,18984,0.02,836.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 01:10:00 -0700",0,0,0,2684,-59.2,84,14,0,37.772,11.798,2.62,0.172,0,0,0,0,NA,NA,NA,18984,0.02,836.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 01:20:00 -0700",0,0,0.004,2694,-59.2,84,14,0,38.05,11.84,2.174,0.258,0,0,0,0.004,NA,NA,NA,18984,0.02,836.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 01:30:00 -0700",0,0,0.042,2704,-59.8,83.4,14,0,31.224,9.592,2.162,0.6,0.084,0,0,0.042,NA,NA,NA,18984,0.02,836.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 01:40:00 -0700",0,0,0.002,2714,-60.4,83,14,0,30.998,9.212,1.836,0.26,0.002,0,0,0.002,NA,NA,NA,19017.6,0.02,836.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 01:50:00 -0700",0,0,0,2724,-61,83,14,0,34.352,10.63,2.494,0.256,0,0,0,0,NA,NA,NA,18984,0.02,836.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 02:00:00 -0700",0,0,0,2734,-58.4,83,14,0,30.384,9.394,1.982,0.346,0,0,0,0,NA,NA,NA,18984,0.02,836.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 02:10:00 -0700",0,0,0.044,2744,-58.8,83,14,0,28.388,8.89,1.766,0.344,0.086,0.086,0,0.044,NA,NA,NA,18984,0.02,836.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 02:20:00 -0700",0,0,0.052,2754,-58.6,83,14,0,27.796,8.426,1.358,0.258,0.172,0.086,0,0.052,NA,NA,NA,18984,0.02,836.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 02:30:00 -0700",0,0,0,2764,-59.4,83,14,0,31.578,9.876,2.898,0,0,0,0,0,NA,NA,NA,18984,0.02,836.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 02:40:00 -0700",0,0,0,2774,-61.4,82.8,14,0,29.402,9.208,2.11,0.214,0,0,0,0,NA,NA,NA,18984,0.02,836.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 02:50:00 -0700",0,0,0,2784,-58.6,82.4,14,0,30.282,9.218,1.342,0.132,0,0,0,0,NA,NA,NA,19017.6,0.02,836.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 03:00:00 -0700",0,0,0.04,2794,-58.6,82,14,0,26.072,7.996,1.888,0.17,0.086,0.086,0,0.04,NA,NA,NA,18984,0.02,835.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 03:10:00 -0700",0,0,0,2804,-60.4,82,14,0,33.218,10.65,2.066,0,0,0,0,0,NA,NA,NA,18984,0.02,835.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 03:20:00 -0700",0,0.008,0.008,2814,-59.6,82,14,0.008,35.612,10.75,2.174,0.086,0,0,0,0.008,NA,NA,NA,18984,0.02,835.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 03:30:00 -0700",0,0,0.016,2824,-57.6,82,14,0,27.866,8.9,1.818,0.342,0.086,0.086,0,0.016,NA,NA,NA,19017.6,0.02,836.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 03:40:00 -0700",0,0,0,2834,-56.4,82,14,0,28.168,9.002,1.962,0.258,0,0,0,0,NA,NA,NA,18984,0.02,836.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 03:50:00 -0700",0,0,0,2844,-57.2,82,14,0,33.65,10.492,2.4,0.172,0,0,0,0,NA,NA,NA,19017.6,0.02,836.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 04:00:00 -0700",0,0,0,2854,-60,81.8,14,0,24.792,7.582,2.492,0.258,0,0,0,0,NA,NA,NA,18984,0.02,836.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 04:10:00 -0700",0,0,0,2864,-57,81.8,14,0,27.59,8.898,1.77,0.258,0,0,0,0,NA,NA,NA,19017.6,0.02,836.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 04:20:00 -0700",0,0,0,2874,-58,81,14,0,30.548,9.794,2.414,0.086,0,0,0,0,NA,NA,NA,18984,0.02,836.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 04:30:00 -0700",0,0,0,2884,-59.2,81,14,0,26.576,7.824,1.782,0.172,0,0,0,0,NA,NA,NA,18928,0.02,836.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 04:40:00 -0700",0,0,0.026,2894,-59.2,81,14,0,27.492,8.862,2.008,0.172,0.086,0.086,0,0.026,NA,NA,NA,19017.6,0.02,836.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 04:50:00 -0700",0,0,0,2904,-57.2,81,14,0,24.736,7.556,1.394,0.112,0,0,0,0,NA,NA,NA,18984,0.02,836.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 05:00:00 -0700",0,0,0.028,2914,-58,81,14,0,29.186,8.914,2.114,0.144,0.086,0.086,0,0.028,NA,NA,NA,18984,0.02,836.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 05:10:00 -0700",0,0,0,2924,-57.4,81,14,0,23.902,7.11,0.896,0,0,0,0,0,NA,NA,NA,18984,0.02,836.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 05:20:00 -0700",0,0,0,2934,-61.6,81.2,14,0,17.814,5.168,1.278,0.086,0,0,0,0,NA,NA,NA,18984,0.02,836.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 05:30:00 -0700",0,0,0,2944,-59,82,14,0,21.758,6.482,0.878,0,0,0,0,0,NA,NA,NA,18984,0.02,836.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 05:40:00 -0700",0,0,0,2954,-58.4,82,14,0,22.744,7.494,1.262,0.232,0,0,0,0,NA,NA,NA,18984,0.02,836.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 05:50:00 -0700",0,0,0,2964,-59.8,82.4,13.2,0,18.664,5.49,0.968,0.284,0,0,0,0,NA,NA,NA,18984,0.02,836.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 06:00:00 -0700",0,0,0.022,2974,-58,83,13,0,16.326,4.856,1.424,0.344,0,0,0,0.022,NA,NA,NA,18984,0.02,836.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 06:10:00 -0700",0,0,0,2984,-57.8,83.4,13,0,21.176,6.232,0.42,0,0,0,0,0,NA,NA,NA,19017.6,0.02,836.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 06:20:00 -0700",0,0,0,2994,-60,83.8,13,0,17.632,5.792,0.6,0.086,0,0,0,0,NA,NA,NA,19017.6,0.02,836.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 06:30:00 -0700",0,0,0.04,3004,-58.8,83,13,0,18.3,5.256,1.028,0.172,0.086,0.086,0,0.04,NA,NA,NA,18984,0.02,837.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 06:40:00 -0700",0,0,0,3014,-59.6,83,13.4,0,11.796,3.658,0.466,0.088,0,0,0,0,NA,NA,NA,18984,0.02,837.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 06:50:00 -0700",0,0.034,0.034,3024,-61.4,83,14,0.034,28.568,8.876,3.058,0.694,0,0,0,0.034,NA,NA,NA,18984,0.02,837.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 07:00:00 -0700",0,0,0,3034,-63.6,83,14,0,25.774,8.208,1.67,0.168,0,0,0,0,NA,NA,NA,19017.6,0.02,837.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 07:10:00 -0700",0,0,0,3044,-62.2,83,14,0,24.412,7.882,1.676,0,0,0,0,0,NA,NA,NA,18984,0.02,837.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 07:20:00 -0700",0,0,0.008,3054,-64.4,83,14,0,23.284,7.09,2.66,0.43,0,0,0,0.008,NA,NA,NA,18984,0.02,837.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 07:30:00 -0700",0,0,0.062,3064,-63.6,83,13.6,0,22.604,7.216,1.91,0.344,0.17,0.17,0,0.062,NA,NA,NA,18950.4,0.02,837.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 07:40:00 -0700",0,0,0.078,3074,-63.4,83.2,14,0,18.298,5.792,1.396,0.388,0.086,0.086,0,0.078,NA,NA,NA,18984,0.02,837.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 07:50:00 -0700",0,0,0,3084,-64,84,13.4,0,23.398,7.114,1.288,0.082,0,0,0,0,NA,NA,NA,19017.6,0.02,837.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 08:00:00 -0700",0,0,0,3094,-64.8,84.4,13,0,18.158,5.492,1.194,0.092,0,0,0,0,NA,NA,NA,18984,0.02,838.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 08:10:00 -0700",0,0.008,0.06,3104,-65.4,85,13.4,0.008,24.744,8.076,1.42,0.256,0.172,0.086,0,0.06,NA,NA,NA,19017.6,0.02,838.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 08:20:00 -0700",0.01,0.34,0.628,3114,-61.2,85.2,14.4,0.34,92.634,29.37,9.656,1.578,0.342,0.342,0.01,0.628,NA,NA,NA,18984,0.02,838.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 08:30:00 -0700",0.008,0.454,0.776,3124,-60,85.2,14,0.454,111.034,35.146,10.662,1.508,0.516,0.344,0.008,0.776,NA,NA,NA,18916.8,0.02,838.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 08:40:00 -0700",0.16,1.248,1.372,3134,-60.8,85,15,1.248,185.332,58.968,17.436,1.698,0.172,0,0.16,1.372,NA,NA,NA,18984,0.02,838.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 08:50:00 -0700",0.662,2.404,2.94,3144,-64.2,85,16.4,2.404,292.064,92.366,26.332,3.758,0.69,0.602,0.662,2.94,NA,NA,NA,18984,0.02,838.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 09:00:00 -0700",0.446,2.046,2.62,3154,-63.2,85,17,2.046,260.486,82.212,21.644,3.944,0.776,0.438,0.446,2.62,NA,NA,NA,18984,0.02,838.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 09:10:00 -0700",0.522,2.09,2.468,3164,-64.6,85.4,17,2.09,262.936,83.564,22.614,3.22,0.516,0.172,0.522,2.468,NA,NA,NA,18984,0.02,838.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 09:20:00 -0700",0.368,1.826,2.424,3174,-65,86,17,1.826,235.094,72.044,22.648,3.846,0.78,0.478,0.368,2.424,NA,NA,NA,18984,0.02,838.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 09:30:00 -0700",0.218,1.38,1.82,3184,-61.8,86,17,1.38,211.626,66.896,18.708,2.654,0.638,0.468,0.218,1.82,NA,NA,NA,18950.4,0.02,838.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 09:40:00 -0700",0.51,2.18,2.68,3190,-64,86,17,2.18,266.8,83.41,21.64,3.93,0.87,0.43,0.51,2.68,NA,NA,NA,18984,0.02,838.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 09:50:00 -0700",0.39,1.934,2.808,8,-58.8,84.2,18,1.934,247.63,76.822,23.214,4.468,1.122,0.518,0.39,2.808,NA,NA,NA,19184,0.02,838.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 10:00:00 -0700",0.306,1.774,2.918,18,-57.8,85,17.8,1.774,239.912,76.3,23.432,4.598,1.496,0.684,0.306,2.918,NA,NA,NA,18931.2,0.02,838.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 10:10:00 -0700",0.432,2.774,3.968,28,-59,85.2,17,2.774,283.402,89.538,31.16,7.186,1.644,0.556,0.432,3.968,NA,NA,NA,18987.2,0.02,838.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 10:20:00 -0700",0.576,3.046,5.234,38,-59,86,17,3.046,301.848,96.65,33.836,8.758,2.942,1.84,0.576,5.234,NA,NA,NA,19048,0.02,838.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 10:30:00 -0700",0.6,3.108,4.952,48,-58,86,17,3.108,317.002,101.634,33.558,8.294,2.676,1.302,0.6,4.952,NA,NA,NA,19048,0.02,838.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 10:40:00 -0700",0.478,3.054,4.428,58,-58.6,86,17,3.054,291.394,92.374,30.932,8.53,1.6,1.14,0.478,4.428,NA,NA,NA,18984,0.02,838.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 10:50:00 -0700",0.424,2.53,3.68,68,-59.2,86,17,2.53,269.772,84.548,27.418,5.972,1.6,0.858,0.424,3.68,NA,NA,NA,19017.6,0.02,838.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 11:00:00 -0700",0.202,2.044,3.632,78,-59.6,86,17,2.044,243.008,76.662,27.06,6.3,2.012,1.148,0.202,3.632,NA,NA,NA,18984,0.02,838.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 11:10:00 -0700",0.266,1.5,2.852,88,-58.4,86,16,1.5,225.934,71.514,21.266,4.912,1.794,0.696,0.266,2.852,NA,NA,NA,19017.6,0.02,838.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 11:20:00 -0700",0.224,1.79,2.492,98,-59.2,86.2,15.8,1.79,230.756,72.094,20.584,4.46,0.784,0.592,0.224,2.492,NA,NA,NA,19017.6,0.02,837.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 11:30:00 -0700",0.352,2.094,3.216,108,-57,87,15,2.094,249.408,77.302,24.014,5.074,1.544,0.944,0.352,3.216,NA,NA,NA,19051.2,0.02,837.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 11:40:00 -0700",0.198,1.308,2.26,118,-59.6,87,14.4,1.308,209.444,65.094,17.428,3.83,1.284,0.942,0.198,2.26,NA,NA,NA,18984,0.02,837.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 11:50:00 -0700",0.148,1.128,1.742,128,-59,87,14,1.128,202.744,62.078,15.708,3.186,0.882,0.43,0.148,1.742,NA,NA,NA,19017.6,0.02,837.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 12:00:00 -0700",0.064,0.682,1.222,138,-59.2,87,13.6,0.682,173.106,53.612,14.392,2.138,0.744,0.346,0.064,1.222,NA,NA,NA,18984,0.02,837.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 12:10:00 -0700",0.106,0.834,1.664,148,-62.6,87,13.4,0.834,184.55,57.204,13.572,3.272,1.036,0.6,0.106,1.664,NA,NA,NA,18984,0.02,837.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 12:20:00 -0700",0.21,0.988,1.83,157,-62.5,87,13.5,0.988,197.725,61.202,14.64,2.812,1.15,0.722,0.21,1.83,NA,NA,NA,18984,0.02,837.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 12:30:00 -0700",0.325,2.99,3.6,5,-61.5,85,13.5,2.99,261.285,81.785,27.795,7.68,0.875,0.605,0.325,3.6,NA,NA,NA,19376,0.02,836.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 12:40:00 -0700",0.14,1.354,2.458,12,-62.6,85.6,13,1.354,209.706,62.98,18.686,4.098,1.602,1.022,0.14,2.458,NA,NA,NA,19056,0.02,836.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 12:50:00 -0700",0.016,0.882,1.684,22,-63.2,86,12.2,0.882,173.004,52.864,13.522,3.298,1.1,0.844,0.016,1.684,NA,NA,NA,18771.2,0.02,836.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 13:00:00 -0700",0.002,0.434,0.91,32,-62.8,86.4,12,0.434,135.34,41.092,9.348,2.066,0.684,0.342,0.002,0.91,NA,NA,NA,19048,0.02,836.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 13:10:00 -0700",0,0.28,0.426,42,-63.4,87,11.2,0.28,117.454,36.394,7.924,0.712,0.256,0.086,0,0.426,NA,NA,NA,19035.2,0.02,836.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 13:20:00 -0700",0,0.28,0.506,52,-63.8,87,11,0.28,108.966,33.308,6.916,1.54,0.344,0.172,0,0.506,NA,NA,NA,18984,0.02,836.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 13:30:00 -0700",0,0.262,0.442,62,-60.2,87,11.2,0.262,123.494,38.232,8.028,0.944,0.304,0.172,0,0.442,NA,NA,NA,18984,0.02,836.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 13:40:00 -0700",0,0.134,0.234,72,-62.6,87,11,0.134,100.246,30.37,5.852,0.8,0.124,0.086,0,0.234,NA,NA,NA,18984,0.02,836.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 13:50:00 -0700",0,0.192,0.344,82,-62.4,87,11,0.192,104.728,31.67,6.922,0.904,0.172,0.172,0,0.344,NA,NA,NA,18916.8,0.02,836.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 14:00:00 -0700",0,0.112,0.394,92,-63,87.2,11,0.112,94.01,28.828,5.718,1.328,0.386,0.084,0,0.394,NA,NA,NA,18984,0.02,836.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 14:10:00 -0700",0,0.516,1.096,102,-63,88,11,0.516,125.69,37.776,10.384,2.766,0.816,0.344,0,1.096,NA,NA,NA,18984,0.02,836.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 14:20:00 -0700",0,0.64,1.068,112,-63,88,11,0.64,126.922,40.058,11.578,1.954,0.69,0.432,0,1.068,NA,NA,NA,18984,0.02,836.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
