"","ID","fire_period","post_fire_period","pre_fire_period","Status","Month","Lon","Lat","Name","Location","address","zip_code","city_update"
"128",128159,NA,96.6473636086559,NA,"Sensor came online after fire","02-2022",-105.158922,39.977537,"862 TR","outside","Washington Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"129",128465,NA,99.8908455828846,NA,"Sensor came online after fire","01-2022",-105.149668,39.95777,"841","inside","841, Saint Andrews Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"130",128763,NA,99.9548736462094,NA,"Sensor came online after fire","01-2022",-105.160788,39.978659,"Flatirons ct","inside","Leon Wurl Wildlife Sanctuary, West Tamarisk Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"131",128795,NA,99.9680409076382,NA,"Sensor came online after fire","03-2022",-105.22586,39.996288,"South_Boulder_Tenino","outside","5410, Tenino Avenue, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"132",128801,NA,99.9604586793199,NA,"Sensor came online after fire","02-2022",-105.260646,40.016282,"1430 18th Street, Boulder, CO 80302","outside","Boulder Marriott Hotel & Spa, 2660, Canyon Boulevard, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
"133",128981,NA,99.9733297773036,NA,"Sensor came online after fire","01-2022",-105.158494,39.916915,"Castle Park - Outdoor","outside","3898, Animas Way, Rock Creek Ranch II, Boulder County, Colorado, 80027, United States","80027","Superior"
"134",129013,NA,99.9362883407664,NA,"Sensor came online after fire","02-2022",-105.160542,39.965826,"Lily Lake","inside","Little Free Library, South Lark Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"135",129021,NA,99.9627754615843,NA,"Sensor came online after fire","01-2022",-105.145958,39.927808,"Main level","inside","1680, Coalton Road, Broomfield, Boulder County, Colorado, 80027, United States","80027","Broomfield"
"136",129027,NA,99.9527231467474,NA,"Sensor came online after fire","02-2022",-105.156202,39.934859,"Northern way","inside","868, Northern Way, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"137",129117,NA,84.0830763649556,NA,"Sensor came online after fire","02-2022",-105.149911,39.975687,"589","inside","639, Spruce Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"138",129175,NA,97.3029667365898,NA,"Sensor came online after fire","02-2022",-105.159066,39.96713,"Copper Ridge Apartments #212","inside","987, West Dahlia Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"139",129179,NA,99.9875683739433,NA,"Sensor came online after fire","02-2022",-105.139451,39.969539,"173 S. Raintree Ln","inside","121, South Raintree Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"140",129201,NA,99.9223468507334,NA,"Sensor came online after fire","02-2022",-105.143745,39.979997,"Jackson Circle","inside","267, Jackson Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"141",129223,NA,99.9249437077808,NA,"Sensor came online after fire","02-2022",-105.154704,39.976194,"776 Nighthawk","inside","Via Appia & W Pine St, Via Appia Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"142",129243,NA,99.2190042303938,NA,"Sensor came online after fire","02-2022",-105.165712,39.969318,"Louisville","inside","1053, Century Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"143",129251,NA,99.9446596568899,NA,"Sensor came online after fire","03-2022",-105.154078,39.973356,"Indoors","inside","314, Owl Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"144",129257,NA,92.8254306517492,NA,"Sensor came online after fire","02-2022",-105.159762,39.977347,"857 TR Indoor","inside","825, Trail Ridge Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"145",129263,NA,99.9425287356322,NA,"Sensor came online after fire","02-2022",-105.1628,39.96885,"172 Cherrywood","inside","1068, Century Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"146",129273,NA,93.6448055716773,NA,"Sensor came online after fire","02-2022",-105.150693,39.942472,"1274 S. Weldona Lane","inside","1286, South Weldona Lane, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"147",129281,NA,99.5357550089591,NA,"Sensor came online after fire","02-2022",-105.160488,39.978428,"810 Flatirons - inside","inside","892, Flatirons Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"148",129293,NA,98.2266330431953,NA,"Sensor came online after fire","02-2022",-105.155252,39.967563,"W Aspen Way","inside","652, West Aspen Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"149",129321,NA,99.9738647500817,NA,"Sensor came online after fire","01-2022",-105.158601,39.91679,"Castle Park - Indoor","inside","3899, Animas Way, Rock Creek Ranch II, Boulder County, Colorado, 80027, United States","80027","Superior"
"150",129587,NA,97.8188329128347,NA,"Sensor came online after fire","02-2022",-105.152547,39.975918,"Wise Old Owl","inside","813, Owl Drive, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"151",129635,NA,98.9543021819679,NA,"Sensor came online after fire","02-2022",-105.161802,39.969954,"Anderson Res.","inside","943, Cinnamon Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"152",129637,NA,63.830511358802,NA,"Sensor came online after fire","02-2022",-105.154228,39.974496,"Owl // Wildflower","inside","Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"153",129645,NA,96.8495604037773,NA,"Sensor came online after fire","02-2022",-105.156426,39.976856,"794 Trail Ridge Dr","inside","Powerline Trail, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"154",129719,NA,98.7510955302366,NA,"Sensor came online after fire","01-2022",-105.153621,39.939789,"Proctor Ct (Indoor)","inside","1598, South Proctor Court, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"155",129721,NA,99.9630887346818,NA,"Sensor came online after fire","01-2022",-105.135699,39.967446,"S Jefferson Ave","inside","258, South Jefferson Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"156",129735,NA,99.2284175280245,NA,"Sensor came online after fire","01-2022",-105.148172,39.976247,"Hoptree Indoor","inside","578, Hoptree Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"157",129799,NA,99.9517083182422,NA,"Sensor came online after fire","03-2022",-105.149929,39.975989,"Spruce Cir","inside","593, Spruce Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"158",129917,NA,99.7203266584629,NA,"Sensor came online after fire","02-2022",-105.16176,39.978493,"PIkes Peak Ct","inside","Leon Wurl Wildlife Sanctuary, West Tamarisk Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"159",130009,NA,94.5039325310338,NA,"Sensor came online after fire","02-2022",-105.264013,40.025809,"Boulder Central","outside","2519, Bluff Street, Washington Village, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"160",130199,NA,99.8062015503876,NA,"Sensor came online after fire","04-2022",-105.155029,39.963593,"Pack","inside","722, Apple Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"161",130269,NA,100,NA,"Sensor came online after fire","03-2022",-105.150534,39.976895,"CTS Office","inside","Christ the Servant Lutheran Church, Via Appia Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"162",130295,NA,99.9615680245965,NA,"Sensor came online after fire","01-2022",-105.150253,39.934969,"Grayden Ct","inside","2037, Grayden Court, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"163",130313,NA,95.8226909450441,NA,"Sensor came online after fire","02-2022",-105.13163,39.974682,"Roosevelt Street, Louisville, CO","outside","476, Main Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"164",130321,NA,99.955879108758,NA,"Sensor came online after fire","03-2022",-105.150987,39.977194,"CTS 2","inside","Christ the Servant Lutheran Church, Via Appia Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"165",130329,NA,99.5106674495987,NA,"Sensor came online after fire","03-2022",-105.151308,39.97972,"Strine's indoor","inside","1010, Hawk Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"166",130479,NA,95.5587392550143,NA,"Sensor came online after fire","01-2022",-105.135184,39.967512,"S Jefferson Ave (outside)","outside","286, South Jefferson Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"167",130511,NA,90.3707907680666,NA,"Sensor came online after fire","02-2022",-105.173174,39.953437,"Cronin","inside","155, Sixth Avenue, Coal Creek Crossing, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"168",130513,NA,94.3719258418464,NA,"Sensor came online after fire","02-2022",-105.172909,39.953711,"CCC-NE1","inside","125, Sixth Avenue, Coal Creek Crossing, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"169",130807,NA,99.8869304955105,NA,"Sensor came online after fire","01-2022",-105.159849,39.948935,"Canary Lane","outside","Marigold Place, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"170",130923,NA,71.031945141328,NA,"Sensor came online after fire","03-2022",-105.158959,39.971351,"Skyview Ct","inside","198, Skyview Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"171",130945,NA,100,NA,"Sensor came online after fire","04-2022",-105.139448,39.980127,"McKinley Park","inside","298, McKinley Park Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"172",130959,NA,99.8884675440553,NA,"Sensor came online after fire","03-2022",-105.152286,39.977843,"622 W Pine","inside","544, West Pine Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"173",131003,NA,0.66815144766147,NA,"Sensor came online after fire","02-2022",-105.14552,39.979203,"Fisher Farms - O","outside","201, Walnut Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"174",131190,NA,99.9198637684063,NA,"Sensor came online after fire","02-2022",-105.149247,39.945889,"Lanterns at Rock Creek","outside","Lanterns Lane, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"175",131279,NA,99.1661062542031,NA,"Sensor came online after fire","01-2022",-105.15552,39.98117,"NNRD - Outside","outside","Washington Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"176",131421,NA,99.4398896014287,NA,"Sensor came online after fire","02-2022",-105.182003,39.983514,"Boulder, CO","outside","223, Vaquero Drive, Spanish Hills, Boulder, Boulder County, Colorado, 80303, United States","80303","Boulder"
"177",131967,NA,97.2812894455772,NA,"Sensor came online after fire","02-2022",-105.153131,39.980216,"Saddle Ridge","outside","666, West Hickory Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"178",131987,NA,99.8445905558876,NA,"Sensor came online after fire","02-2022",-105.161494,39.977939,"804 Pikes Peak Ct","outside","810, Pikes Peak Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"179",132727,NA,100,NA,"Sensor came online after fire",NA,-105.157665,39.984312,"W Oak Ct","outside","West Oak Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"180",132765,NA,91.2518195050946,NA,"Sensor came online after fire","01-2022",-105.155588,39.972856,"Hemlock Circle","outside","742, West Hemlock Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"181",132773,NA,99.9539276664363,NA,"Sensor came online after fire","03-2022",-105.153145,39.944535,"Snyder Way","outside","1299, Snyder Way, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"182",132785,NA,98.5395279923801,NA,"Sensor came online after fire","02-2022",-105.1383,39.980944,"Guided Adventures","outside","298, Short Place, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"183",132809,NA,85.094050743657,NA,"Sensor came online after fire","02-2022",-105.1629,39.970119,"141 Cherrywood","outside","135, Cherrywood Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"184",132815,NA,94.7187423237534,NA,"Sensor came online after fire","03-2022",-105.267271,40.031241,"22nd St","outside","3127, 23rd Street, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"185",133109,NA,59.9601826911816,NA,"Sensor came online after fire","03-2022",-105.243382,40.057561,"Berryflats","outside","4664, 47th Street, Boulder, Boulder County, Colorado, 80301, United States","80301","Boulder"
"186",133131,NA,86.3609710331887,NA,"Sensor came online after fire","03-2022",-105.141003,39.982973,"KL78","inside","1339, Caledonia Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"187",133135,NA,99.9183939937979,NA,"Sensor came online after fire","03-2022",-105.149301,39.927654,"Outside Sunmit","outside","East Shadow Lane, Summit at Rock Creek, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"188",133197,NA,99.921599372795,NA,"Sensor came online after fire","03-2022",-105.151012,39.979791,"Strine’s outdoor","outside","West Arrowhead Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"189",133319,NA,99.8856097002974,NA,"Sensor came online after fire","01-2022",-105.153268,39.962414,"Louisville","outside","626, Manorwood Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"190",133455,NA,89.1323336730237,NA,"Sensor came online after fire","01-2022",-105.16742,39.95142,"Rogers Farm","outside","400, 2nd Avenue, Original Superior, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"191",133676,NA,84.520194351655,NA,"Sensor came online after fire","01-2022",-105.148669,39.976806,"Louisville CO- Hoptree Ct.","outside","596, Hoptree Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"192",133784,NA,95.8480282141712,NA,"Sensor came online after fire","03-2022",-105.076998,39.994069,"Test site","outside","953, East Emma Street, Lafayette, Boulder County, Colorado, 80026, United States","80026","Lafayette"
"193",134038,NA,79.2807703882034,NA,"Sensor came online after fire","01-2022",-105.160843,39.978768,"Flatirons Ct outside","outside","Leon Wurl Wildlife Sanctuary, West Tamarisk Street, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"194",134052,NA,86.543341245805,NA,"Sensor came online after fire","01-2022",-105.159982,39.934869,"Eaton Circle","outside","612, Eaton Circle, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"195",134408,NA,97.9759104839284,NA,"Sensor came online after fire","01-2022",-105.146239,39.97584,"Catalpa court","outside","499, Catalpa Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"196",134430,NA,98.8597334798736,NA,"Sensor came online after fire","01-2022",-105.164284,39.932675,"Andrew Dr","outside","2430, Andrew Drive, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"197",135596,NA,99.8522758748038,NA,"Sensor came online after fire","02-2022",-105.281046,40.050532,"Sumac - Broadway","outside","1292, Sumac Avenue, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"198",136514,NA,98.5773409208484,NA,"Sensor came online after fire","01-2022",-105.149341,39.970622,"Heritage","outside","149, South Tyler Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"199",137686,NA,98.8654781199352,NA,"Sensor came online after fire","01-2022",-105.175124,39.952332,"CCC SW","outside","898, Charles Street, Coal Creek Crossing, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"200",141956,45,64.5739651792921,100,"Sensor offline during fire, did not return online","Before or during 12-2021",-105.155026,39.975811,"Nighthawk Resident","inside","759, Nighthawk Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"201",142064,45.9363957597173,92.3555863023175,NA,"Sensor added during fire, returned online","Before or during 12-2021",-105.155525,39.975414,"Mckowals","inside","Little Free Library, Nighthawk Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"202",142080,47.7443609022556,64.2568891963565,NA,"Sensor added during fire, did not return online","Before or during 12-2021",-105.16188,39.931905,"Bristol St, Superior","outside","2464, Bristol Street, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"203",142666,NA,90.4432132963989,NA,"Sensor came online after fire","01-2022",-105.155713,39.975445,"795 Nighthawk Circle","inside","Little Free Library, Nighthawk Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"204",143400,NA,89.1495382782246,NA,"Sensor came online after fire","01-2022",-105.158201,39.971128,"120 Crestview","outside","127, Vista Lane, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"205",143402,NA,96.8596946125036,NA,"Sensor came online after fire","01-2022",-105.149934,39.96858,"Heritage 2 : S Cleveland","outside","253, South Cleveland Avenue, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"206",143404,NA,96.9461250360127,NA,"Sensor came online after fire","01-2022",-105.161074,39.937681,"Superior - Campo Way","outside","460, Campo Way, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"207",143406,NA,96.4707577067128,NA,"Sensor came online after fire","01-2022",-105.156531,39.932975,"Eldorado Dr","outside","906, Eldorado Drive, Rock Creek Ranch, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"208",143462,NA,74.5909388408116,NA,"Sensor came online after fire","01-2022",-105.152453,39.978404,"Wildrose and pine","outside","520, Wildrose Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"209",143472,NA,88.8226310813759,NA,"Sensor came online after fire","01-2022",-105.147296,39.958968,"CoalCreekPinehurst","outside","805, Pinehurst Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"210",144038,NA,99.5123869445537,NA,"Sensor came online after fire","02-2022",-105.155456,39.975055,"outside","outside","Little Free Library, Nighthawk Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"211",144040,NA,99.221392056626,NA,"Sensor came online after fire","02-2022",-105.155469,39.975168,"inside","inside","Little Free Library, Nighthawk Circle, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"212",144248,NA,11.9710096634455,NA,"Sensor came online after fire","02-2022",-105.275039,40.053128,"Upland Ave","outside","Friends Meeting, 17th Street, Boulder, Boulder County, Colorado, 80304, United States","80304","Boulder"
"213",144604,NA,61.7602571374551,NA,"Sensor came online after fire","02-2022",-105.159176,39.948752,"Village Green Way","outside","Village Green Way, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"214",144620,NA,86.3868406125922,NA,"Sensor came online after fire","02-2022",-105.172909,39.953612,"CCC-NE2","outside","135, Sixth Avenue, Coal Creek Crossing, Boulder, Superior, Boulder County, Colorado, 80027, United States","80027","Superior"
"215",144696,NA,84.8250416567484,NA,"Sensor came online after fire","03-2022",-105.150866,39.974984,"Pine Street Park Indoors","inside","680, Ponderosa Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"216",144754,NA,49.5227329816629,NA,"Sensor came online after fire","03-2022",-105.15896,39.971351,"Skyview Ct Outside","outside","198, Skyview Court, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"217",146510,NA,20.3562340966921,NA,"Sensor came online after fire","04-2022",-105.147335,39.980597,"Sagebrush-1","outside","1000, Sagebrush Way, Louisville, Boulder County, Colorado, 80027, United States","80027","Louisville"
"218",146926,NA,86.4653826132223,NA,"Sensor came online after fire","04-2022",-105.117009,39.920776,"Interlocken","inside","AMLI at Interlocken, Interlocken Boulevard, Broomfield, Colorado, 80021, United States","80021","States"
"219",146952,NA,100,NA,"Sensor came online after fire","04-2022",-105.286472,40.027014,"NOBO park","outside","9th Street, Washington Village, Boulder, Boulder County, Colorado, 80302, United States","80302","Boulder"
